spans,text,offset_mapping,labels,tokens,BIO_tags
"[84, 85, 86, 87, 88]",backwards culture now they have a backwards leader. good for them! shoot each other silly,"[(0, 9), (10, 17), (18, 21), (22, 26), (27, 31), (32, 33), (34, 43), (44, 50), (50, 51), (52, 56), (57, 60), (61, 65), (65, 66), (67, 72), (73, 77), (78, 83), (84, 89)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","['backwards', 'culture', 'now', 'they', 'have', 'a', 'backwards', 'leader', '.', 'good', 'for', 'them', '!', 'shoot', 'each', 'other', 'silly']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","AirMiles used to be good, but now it pretty much sucks anyway.","[(0, 8), (9, 13), (14, 16), (17, 19), (20, 24), (24, 25), (26, 29), (30, 33), (34, 36), (37, 43), (44, 48), (49, 54), (55, 61), (61, 62)]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]","['AirMiles', 'used', 'to', 'be', 'good', ',', 'but', 'now', 'it', 'pretty', 'much', 'sucks', 'anyway', '.']","['B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O']"
"[637, 638, 639, 640, 641, 642, 643, 644]","Wow! You are one venom-filled zealot.  Let me just ask one very simple question: Have you ever met Ron and had a conversation with him and his wife, Janet?  If you had any integrity, you would own your comments attacking a very decent, modest individual, by posting under your real name.  But you are sick with your irrational fanaticism and afraid to come out of your ""spider hole."" You've made clear from past posts that you haven't the foggiest idea of the actual facts regarding the community or the radical zone change. But you have some weird delusion that you know best about what's good for society, and yet you are pathetically ignorant and without any evidence of empathy or human compassion.  Please, get some counseling.  -- Paul","[(0, 3), (3, 4), (5, 8), (9, 12), (13, 16), (17, 22), (22, 23), (23, 29), (30, 36), (36, 37), (38, 39), (39, 42), (43, 45), (46, 50), (51, 54), (55, 58), (59, 63), (64, 70), (71, 79), (79, 80), (81, 85), (86, 89), (90, 94), (95, 98), (99, 102), (103, 106), (107, 110), (111, 112), (113, 125), (126, 130), (131, 134), (135, 138), (139, 142), (143, 147), (147, 148), (149, 154), (154, 155), (156, 157), (157, 159), (160, 163), (164, 167), (168, 171), (172, 181), (181, 182), (183, 186), (187, 192), (193, 196), (197, 201), (202, 210), (211, 220), (221, 222), (223, 227), (228, 234), (234, 235), (236, 242), (243, 253), (253, 254), (255, 257), (258, 265), (266, 271), (272, 276), (277, 281), (282, 286), (286, 287), (288, 289), (289, 292), (293, 296), (297, 300), (301, 305), (306, 310), (311, 315), (316, 326), (327, 337), (338, 341), (342, 348), (349, 351), (352, 356), (357, 360), (361, 363), (364, 368), (369, 370), (370, 376), (377, 381), (381, 382), (382, 383), (384, 387), (387, 390), (391, 395), (396, 401), (402, 406), (407, 411), (412, 417), (418, 422), (423, 426), (427, 431), (431, 434), (435, 438), (439, 447), (448, 452), (453, 455), (456, 459), (460, 466), (467, 472), (473, 482), (483, 486), (487, 496), (497, 499), (500, 503), (504, 511), (512, 516), (517, 523), (523, 524), (525, 528), (529, 532), (533, 537), (538, 542), (543, 548), (549, 557), (558, 562), (563, 566), (567, 571), (572, 576), (577, 582), (583, 587), (587, 589), (590, 594), (595, 598), (599, 606), (606, 607), (608, 611), (612, 615), (616, 619), (620, 623), (624, 636), (637, 645), (646, 649), (650, 657), (658, 661), (662, 670), (671, 673), (674, 681), (682, 684), (685, 690), (691, 701), (701, 702), (703, 704), (704, 710), (710, 711), (712, 715), (716, 720), (721, 731), (731, 732), (733, 734), (734, 736), (737, 741)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Wow', '!', 'You', 'are', 'one', 'venom', '-', 'filled', 'zealot', '.', ' ', 'Let', 'me', 'just', 'ask', 'one', 'very', 'simple', 'question', ':', 'Have', 'you', 'ever', 'met', 'Ron', 'and', 'had', 'a', 'conversation', 'with', 'him', 'and', 'his', 'wife', ',', 'Janet', '?', ' ', 'If', 'you', 'had', 'any', 'integrity', ',', 'you', 'would', 'own', 'your', 'comments', 'attacking', 'a', 'very', 'decent', ',', 'modest', 'individual', ',', 'by', 'posting', 'under', 'your', 'real', 'name', '.', ' ', 'But', 'you', 'are', 'sick', 'with', 'your', 'irrational', 'fanaticism', 'and', 'afraid', 'to', 'come', 'out', 'of', 'your', '""', 'spider', 'hole', '.', '""', 'You', ""'ve"", 'made', 'clear', 'from', 'past', 'posts', 'that', 'you', 'have', ""n't"", 'the', 'foggiest', 'idea', 'of', 'the', 'actual', 'facts', 'regarding', 'the', 'community', 'or', 'the', 'radical', 'zone', 'change', '.', 'But', 'you', 'have', 'some', 'weird', 'delusion', 'that', 'you', 'know', 'best', 'about', 'what', ""'s"", 'good', 'for', 'society', ',', 'and', 'yet', 'you', 'are', 'pathetically', 'ignorant', 'and', 'without', 'any', 'evidence', 'of', 'empathy', 'or', 'human', 'compassion', '.', ' ', 'Please', ',', 'get', 'some', 'counseling', '.', ' ', '--', 'Paul']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[23, 24, 25, 26, 27]",In reality Wyatt is an idiot.,"[(0, 2), (3, 10), (11, 16), (17, 19), (20, 22), (23, 28), (28, 29)]","[1, 1, 1, 1, 1, 2, 1]","['In', 'reality', 'Wyatt', 'is', 'an', 'idiot', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[10, 11, 12, 13, 14]",Rkightous fools,"[(0, 9), (10, 15)]","[1, 2]","['Rkightous', 'fools']","['O', 'B-TOX']"
"[8, 9, 10, 11, 12, 13]",Another coward in Alaska Be real put your name where your mouth is.,"[(0, 7), (8, 14), (15, 17), (18, 24), (25, 27), (28, 32), (33, 36), (37, 41), (42, 46), (47, 52), (53, 57), (58, 63), (64, 66), (66, 67)]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Another', 'coward', 'in', 'Alaska', 'Be', 'real', 'put', 'your', 'name', 'where', 'your', 'mouth', 'is', '.']","['O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[81, 82, 83, 84, 85]","Heck, I remember when you couldn't leave your horse tied up outside without some idiot stealing it.","[(0, 4), (4, 5), (6, 7), (8, 16), (17, 21), (22, 25), (26, 31), (31, 34), (35, 40), (41, 45), (46, 51), (52, 56), (57, 59), (60, 67), (68, 75), (76, 80), (81, 86), (87, 95), (96, 98), (98, 99)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","['Heck', ',', 'I', 'remember', 'when', 'you', 'could', ""n't"", 'leave', 'your', 'horse', 'tied', 'up', 'outside', 'without', 'some', 'idiot', 'stealing', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[85, 86, 87, 88, 89, 90, 218, 219, 220, 221, 222, 223]","The grainy photos they release to the public are not the ones They use to find these idiots. Those photos that you see are not for your assistance. They have clear pictures and use that to confuse not only you but the morons who are in the ""grainy"" picture.","[(0, 3), (4, 10), (11, 17), (18, 22), (23, 30), (31, 33), (34, 37), (38, 44), (45, 48), (49, 52), (53, 56), (57, 61), (62, 66), (67, 70), (71, 73), (74, 78), (79, 84), (85, 91), (91, 92), (93, 98), (99, 105), (106, 110), (111, 114), (115, 118), (119, 122), (123, 126), (127, 130), (131, 135), (136, 146), (146, 147), (148, 152), (153, 157), (158, 163), (164, 172), (173, 176), (177, 180), (181, 185), (186, 188), (189, 196), (197, 200), (201, 205), (206, 209), (210, 213), (214, 217), (218, 224), (225, 228), (229, 232), (233, 235), (236, 239), (240, 241), (241, 247), (247, 248), (249, 256), (256, 257)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['The', 'grainy', 'photos', 'they', 'release', 'to', 'the', 'public', 'are', 'not', 'the', 'ones', 'They', 'use', 'to', 'find', 'these', 'idiots', '.', 'Those', 'photos', 'that', 'you', 'see', 'are', 'not', 'for', 'your', 'assistance', '.', 'They', 'have', 'clear', 'pictures', 'and', 'use', 'that', 'to', 'confuse', 'not', 'only', 'you', 'but', 'the', 'morons', 'who', 'are', 'in', 'the', '""', 'grainy', '""', 'picture', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[29, 30, 31, 32, 33]",Isn't it a shame we lack the balls to do the same thing here?,"[(0, 2), (2, 5), (6, 8), (9, 10), (11, 16), (17, 19), (20, 24), (25, 28), (29, 34), (35, 37), (38, 40), (41, 44), (45, 49), (50, 55), (56, 60), (60, 61)]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['Is', ""n't"", 'it', 'a', 'shame', 'we', 'lack', 'the', 'balls', 'to', 'do', 'the', 'same', 'thing', 'here', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[20, 21, 22, 23, 24, 25]",Only the terminally stupid could believe Assad is a benevolent dictator who has not purposefully gassed his own people in the past and therefore would not hesitate to do it again no matter the timing or circumstance.,"[(0, 4), (5, 8), (9, 19), (20, 26), (27, 32), (33, 40), (41, 46), (47, 49), (50, 51), (52, 62), (63, 71), (72, 75), (76, 79), (80, 83), (84, 96), (97, 103), (104, 107), (108, 111), (112, 118), (119, 121), (122, 125), (126, 130), (131, 134), (135, 144), (145, 150), (151, 154), (155, 163), (164, 166), (167, 169), (170, 172), (173, 178), (179, 181), (182, 188), (189, 192), (193, 199), (200, 202), (203, 215), (215, 216)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Only', 'the', 'terminally', 'stupid', 'could', 'believe', 'Assad', 'is', 'a', 'benevolent', 'dictator', 'who', 'has', 'not', 'purposefully', 'gassed', 'his', 'own', 'people', 'in', 'the', 'past', 'and', 'therefore', 'would', 'not', 'hesitate', 'to', 'do', 'it', 'again', 'no', 'matter', 'the', 'timing', 'or', 'circumstance', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[7, 8, 9, 10, 11]",Your a moron. Those laws are for burying caskets not an urn. You can bury that anywhere on your property. I swear commonsense escapes so many people these days,"[(0, 4), (5, 6), (7, 12), (12, 13), (14, 19), (20, 24), (25, 28), (29, 32), (33, 40), (41, 48), (49, 52), (53, 55), (56, 59), (59, 60), (61, 64), (65, 68), (69, 73), (74, 78), (79, 87), (88, 90), (91, 95), (96, 104), (104, 105), (106, 107), (108, 113), (114, 125), (126, 133), (134, 136), (137, 141), (142, 148), (149, 154), (155, 159)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Your', 'a', 'moron', '.', 'Those', 'laws', 'are', 'for', 'burying', 'caskets', 'not', 'an', 'urn', '.', 'You', 'can', 'bury', 'that', 'anywhere', 'on', 'your', 'property', '.', 'I', 'swear', 'commonsense', 'escapes', 'so', 'many', 'people', 'these', 'days']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[49, 50, 51, 52, 53, 54, 55]","re: Everyone who owns a house has benefited from idiotic rises in housing prices.  No, only people who have sold (and not re-bought, or re-bought, but in a cheaper geographical market than they sold) have benefitted. People that think they benefitted, by taking out equity to reno or do other things with, but have not sold, or have sold and ""upgraded"" will not have benefitted as a portion of their ""equity"" will disappear over the next couple of years with rate increases and probably will not return for a very long time (decade or so). Everybody else who just live in their homes and didn't borrow anything against them as they skyrocketed in value, how have they benefitted?","[(0, 2), (2, 3), (4, 12), (13, 16), (17, 21), (22, 23), (24, 29), (30, 33), (34, 43), (44, 48), (49, 56), (57, 62), (63, 65), (66, 73), (74, 80), (80, 81), (82, 83), (83, 85), (85, 86), (87, 91), (92, 98), (99, 102), (103, 107), (108, 112), (113, 114), (114, 117), (118, 121), (122, 124), (124, 125), (125, 131), (131, 132), (133, 135), (136, 138), (138, 139), (139, 145), (145, 146), (147, 150), (151, 153), (154, 155), (156, 163), (164, 176), (177, 183), (184, 188), (189, 193), (194, 198), (198, 199), (200, 204), (205, 215), (215, 216), (217, 223), (224, 228), (229, 234), (235, 239), (240, 250), (250, 251), (252, 254), (255, 261), (262, 265), (266, 272), (273, 275), (276, 280), (281, 283), (284, 286), (287, 292), (293, 299), (300, 304), (304, 305), (306, 309), (310, 314), (315, 318), (319, 323), (323, 324), (325, 327), (328, 332), (333, 337), (338, 341), (342, 343), (343, 351), (351, 352), (353, 357), (358, 361), (362, 366), (367, 377), (378, 380), (381, 382), (383, 390), (391, 393), (394, 399), (400, 401), (401, 407), (407, 408), (409, 413), (414, 423), (424, 428), (429, 432), (433, 437), (438, 444), (445, 447), (448, 453), (454, 458), (459, 463), (464, 473), (474, 477), (478, 486), (487, 491), (492, 495), (496, 502), (503, 506), (507, 508), (509, 513), (514, 518), (519, 523), (524, 525), (525, 531), (532, 534), (535, 537), (537, 538), (538, 539), (540, 549), (550, 554), (555, 558), (559, 563), (564, 568), (569, 571), (572, 577), (578, 583), (584, 587), (588, 591), (591, 594), (595, 601), (602, 610), (611, 618), (619, 623), (624, 626), (627, 631), (632, 643), (644, 646), (647, 652), (652, 653), (654, 657), (658, 662), (663, 667), (668, 678), (678, 679)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['re', ':', 'Everyone', 'who', 'owns', 'a', 'house', 'has', 'benefited', 'from', 'idiotic', 'rises', 'in', 'housing', 'prices', '.', ' ', 'No', ',', 'only', 'people', 'who', 'have', 'sold', '(', 'and', 'not', 're', '-', 'bought', ',', 'or', 're', '-', 'bought', ',', 'but', 'in', 'a', 'cheaper', 'geographical', 'market', 'than', 'they', 'sold', ')', 'have', 'benefitted', '.', 'People', 'that', 'think', 'they', 'benefitted', ',', 'by', 'taking', 'out', 'equity', 'to', 'reno', 'or', 'do', 'other', 'things', 'with', ',', 'but', 'have', 'not', 'sold', ',', 'or', 'have', 'sold', 'and', '""', 'upgraded', '""', 'will', 'not', 'have', 'benefitted', 'as', 'a', 'portion', 'of', 'their', '""', 'equity', '""', 'will', 'disappear', 'over', 'the', 'next', 'couple', 'of', 'years', 'with', 'rate', 'increases', 'and', 'probably', 'will', 'not', 'return', 'for', 'a', 'very', 'long', 'time', '(', 'decade', 'or', 'so', ')', '.', 'Everybody', 'else', 'who', 'just', 'live', 'in', 'their', 'homes', 'and', 'did', ""n't"", 'borrow', 'anything', 'against', 'them', 'as', 'they', 'skyrocketed', 'in', 'value', ',', 'how', 'have', 'they', 'benefitted', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[44, 45, 46, 47, 48, 49, 50, 51, 52]",What the fuck is with this 'civil comments' horseshit? We don't have ENOUGH censorship from these communist fuckwits at ADN?!!  ADN CAN FUCKING CHOKE.,"[(0, 4), (5, 8), (9, 13), (14, 16), (17, 21), (22, 26), (27, 28), (28, 33), (34, 42), (42, 43), (44, 53), (53, 54), (55, 57), (58, 60), (60, 63), (64, 68), (69, 75), (76, 86), (87, 91), (92, 97), (98, 107), (108, 116), (117, 119), (120, 123), (123, 124), (124, 125), (125, 126), (127, 128), (128, 131), (132, 135), (136, 143), (144, 149), (149, 150)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['What', 'the', 'fuck', 'is', 'with', 'this', ""'"", 'civil', 'comments', ""'"", 'horseshit', '?', 'We', 'do', ""n't"", 'have', 'ENOUGH', 'censorship', 'from', 'these', 'communist', 'fuckwits', 'at', 'ADN', '?', '!', '!', ' ', 'ADN', 'CAN', 'FUCKING', 'CHOKE', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[4, 5, 6, 7, 8]",The idiot should be fired..... I personally would not tolerate his behavior......,"[(0, 3), (4, 9), (10, 16), (17, 19), (20, 25), (25, 30), (31, 32), (33, 43), (44, 49), (50, 53), (54, 62), (63, 66), (67, 75), (75, 81)]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['The', 'idiot', 'should', 'be', 'fired', '.....', 'I', 'personally', 'would', 'not', 'tolerate', 'his', 'behavior', '......']","['O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[22, 23, 24, 25, 26]",Trudeau is a complete idiot just like his old man.,"[(0, 7), (8, 10), (11, 12), (13, 21), (22, 27), (28, 32), (33, 37), (38, 41), (42, 45), (46, 49), (49, 50)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","['Trudeau', 'is', 'a', 'complete', 'idiot', 'just', 'like', 'his', 'old', 'man', '.']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
"[102, 103, 104, 105, 106, 107]","Bunch of entitled whiners and beggars...but once again, our inherent politeness makes us doormats and chumps.","[(0, 5), (6, 8), (9, 17), (18, 25), (26, 29), (30, 37), (37, 40), (40, 43), (44, 48), (49, 54), (54, 55), (56, 59), (60, 68), (69, 79), (80, 85), (86, 88), (89, 97), (98, 101), (102, 108), (108, 109)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Bunch', 'of', 'entitled', 'whiners', 'and', 'beggars', '...', 'but', 'once', 'again', ',', 'our', 'inherent', 'politeness', 'makes', 'us', 'doormats', 'and', 'chumps', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[135, 136, 137, 138]","Pence managed the transition. There is no way that he could have avoided knowing everything about Flynn's activities. He plays a good 'dumb' with those droopy, puppy-dog, poor-me eyebrows.","[(0, 5), (6, 13), (14, 17), (18, 28), (28, 29), (30, 35), (36, 38), (39, 41), (42, 45), (46, 50), (51, 53), (54, 59), (60, 64), (65, 72), (73, 80), (81, 91), (92, 97), (98, 103), (103, 105), (106, 116), (116, 117), (118, 120), (121, 126), (127, 128), (129, 133), (134, 135), (135, 139), (139, 140), (141, 145), (146, 151), (152, 158), (158, 159), (160, 165), (165, 166), (166, 169), (169, 170), (171, 175), (175, 176), (176, 178), (179, 187), (187, 188)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Pence', 'managed', 'the', 'transition', '.', 'There', 'is', 'no', 'way', 'that', 'he', 'could', 'have', 'avoided', 'knowing', 'everything', 'about', 'Flynn', ""'s"", 'activities', '.', 'He', 'plays', 'a', 'good', ""'"", 'dumb', ""'"", 'with', 'those', 'droopy', ',', 'puppy', '-', 'dog', ',', 'poor', '-', 'me', 'eyebrows', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[88, 89, 90, 91, 92, 93, 94, 95, 96]",Good: perhaps Dunleavy should be expelled from the Senate for religious intolerance and stupidity in general: the little man is dangerous to himself and others!,"[(0, 4), (4, 5), (6, 13), (14, 22), (23, 29), (30, 32), (33, 41), (42, 46), (47, 50), (51, 57), (58, 61), (62, 71), (72, 83), (84, 87), (88, 97), (98, 100), (101, 108), (108, 109), (110, 113), (114, 120), (121, 124), (125, 127), (128, 137), (138, 140), (141, 148), (149, 152), (153, 159), (159, 160)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Good', ':', 'perhaps', 'Dunleavy', 'should', 'be', 'expelled', 'from', 'the', 'Senate', 'for', 'religious', 'intolerance', 'and', 'stupidity', 'in', 'general', ':', 'the', 'little', 'man', 'is', 'dangerous', 'to', 'himself', 'and', 'others', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",I am glad this low life will rot in prison,"[(0, 1), (2, 4), (5, 9), (10, 14), (15, 18), (19, 23), (24, 28), (29, 32), (33, 35), (36, 42)]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","['I', 'am', 'glad', 'this', 'low', 'life', 'will', 'rot', 'in', 'prison']","['B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX']"
