spans,text,offset_mapping,labels,tokens,BIO_tags
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]","Dumb because it is obvious Assad never used chemical weapons.  It is clearly the rebels that have used chemical weapons, and not Assad.  Assad has a vast superiority in weapons, so has no need to resort to cheap weapons like chemical weapons, that are not very effective or easy to aim.  The rebels are the ones who don't have good weapons and have always been improvising alternatives like chemical weapons.  The UN can send in inspectors whenever they want, and they have never found any chemical weapons being used or possessed by Assad.  Why would Assad have turned over all his chemical weapons in 2013 if he intended to still use them?  Why would he bother using them at all, since he has much more lethal weapons?","[(0, 4), (5, 12), (13, 15), (16, 18), (19, 26), (27, 32), (33, 38), (39, 43), (44, 52), (53, 60), (60, 61), (62, 63), (63, 65), (66, 68), (69, 76), (77, 80), (81, 87), (88, 92), (93, 97), (98, 102), (103, 111), (112, 119), (119, 120), (121, 124), (125, 128), (129, 134), (134, 135), (136, 137), (137, 142), (143, 146), (147, 148), (149, 153), (154, 165), (166, 168), (169, 176), (176, 177), (178, 180), (181, 184), (185, 187), (188, 192), (193, 195), (196, 202), (203, 205), (206, 211), (212, 219), (220, 224), (225, 233), (234, 241), (241, 242), (243, 247), (248, 251), (252, 255), (256, 260), (261, 270), (271, 273), (274, 278), (279, 281), (282, 285), (285, 286), (287, 288), (288, 291), (292, 298), (299, 302), (303, 306), (307, 311), (312, 315), (316, 318), (318, 321), (322, 326), (327, 331), (332, 339), (340, 343), (344, 348), (349, 355), (356, 360), (361, 372), (373, 385), (386, 390), (391, 399), (400, 407), (407, 408), (409, 410), (410, 413), (414, 416), (417, 420), (421, 425), (426, 428), (429, 439), (440, 448), (449, 453), (454, 458), (458, 459), (460, 463), (464, 468), (469, 473), (474, 479), (480, 485), (486, 489), (490, 498), (499, 506), (507, 512), (513, 517), (518, 520), (521, 530), (531, 533), (534, 539), (539, 540), (541, 542), (542, 545), (546, 551), (552, 557), (558, 562), (563, 569), (570, 574), (575, 578), (579, 582), (583, 591), (592, 599), (600, 602), (603, 607), (608, 610), (611, 613), (614, 622), (623, 625), (626, 631), (632, 635), (636, 640), (640, 641), (642, 643), (643, 646), (647, 652), (653, 655), (656, 662), (663, 668), (669, 673), (674, 676), (677, 680), (680, 681), (682, 687), (688, 690), (691, 694), (695, 699), (700, 704), (705, 711), (712, 719), (719, 720)]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]","['Dumb', 'because', 'it', 'is', 'obvious', 'Assad', 'never', 'used', 'chemical', 'weapons', '.', ' ', 'It', 'is', 'clearly', 'the', 'rebels', 'that', 'have', 'used', 'chemical', 'weapons', ',', 'and', 'not', 'Assad', '.', ' ', 'Assad', 'has', 'a', 'vast', 'superiority', 'in', 'weapons', ',', 'so', 'has', 'no', 'need', 'to', 'resort', 'to', 'cheap', 'weapons', 'like', 'chemical', 'weapons', ',', 'that', 'are', 'not', 'very', 'effective', 'or', 'easy', 'to', 'aim', '.', ' ', 'The', 'rebels', 'are', 'the', 'ones', 'who', 'do', ""n't"", 'have', 'good', 'weapons', 'and', 'have', 'always', 'been', 'improvising', 'alternatives', 'like', 'chemical', 'weapons', '.', ' ', 'The', 'UN', 'can', 'send', 'in', 'inspectors', 'whenever', 'they', 'want', ',', 'and', 'they', 'have', 'never', 'found', 'any', 'chemical', 'weapons', 'being', 'used', 'or', 'possessed', 'by', 'Assad', '.', ' ', 'Why', 'would', 'Assad', 'have', 'turned', 'over', 'all', 'his', 'chemical', 'weapons', 'in', '2013', 'if', 'he', 'intended', 'to', 'still', 'use', 'them', '?', ' ', 'Why', 'would', 'he', 'bother', 'using', 'them', 'at', 'all', ',', 'since', 'he', 'has', 'much', 'more', 'lethal', 'weapons', '?']","['B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O']"
"[122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147, 148]","Learn that that SCREWED UP & get a a big fine, Hopefully! They know exactly what they were doing. They are going to claim STUPID. Stupid is as STUPID does!!","[(0, 5), (6, 10), (11, 15), (16, 23), (24, 26), (27, 28), (29, 32), (33, 34), (35, 36), (37, 40), (41, 45), (45, 46), (47, 56), (56, 57), (58, 62), (63, 67), (68, 75), (76, 80), (81, 85), (86, 90), (91, 96), (96, 97), (98, 102), (103, 106), (107, 112), (113, 115), (116, 121), (122, 128), (128, 129), (130, 136), (137, 139), (140, 142), (143, 149), (150, 154), (154, 155), (155, 156)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1]","['Learn', 'that', 'that', 'SCREWED', 'UP', '&', 'get', 'a', 'a', 'big', 'fine', ',', 'Hopefully', '!', 'They', 'know', 'exactly', 'what', 'they', 'were', 'doing', '.', 'They', 'are', 'going', 'to', 'claim', 'STUPID', '.', 'Stupid', 'is', 'as', 'STUPID', 'does', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]","""We knew it would be rough without him, but geez. Did anyone think it would be like this?""  Past is prologue.  A little historical research about what happens to the Ducks when their starting QB goes down is in order.  Which is why unnecessarily running or allowing Oregon's starting QB to run unnecessarily is dumb, dumb, dumb.  A single game does not make a season.  A single season does not make a program.","[(0, 1), (1, 3), (4, 8), (9, 11), (12, 17), (18, 20), (21, 26), (27, 34), (35, 38), (38, 39), (40, 43), (44, 48), (48, 49), (50, 53), (54, 60), (61, 66), (67, 69), (70, 75), (76, 78), (79, 83), (84, 88), (88, 89), (89, 90), (91, 92), (92, 96), (97, 99), (100, 108), (108, 109), (110, 111), (111, 112), (113, 119), (120, 130), (131, 139), (140, 145), (146, 150), (151, 158), (159, 161), (162, 165), (166, 171), (172, 176), (177, 182), (183, 191), (192, 194), (195, 199), (200, 204), (205, 207), (208, 210), (211, 216), (216, 217), (218, 219), (219, 224), (225, 227), (228, 231), (232, 245), (246, 253), (254, 256), (257, 265), (266, 272), (272, 274), (275, 283), (284, 286), (287, 289), (290, 293), (294, 307), (308, 310), (311, 315), (315, 316), (317, 321), (321, 322), (323, 327), (327, 328), (329, 330), (330, 331), (332, 338), (339, 343), (344, 348), (349, 352), (353, 357), (358, 359), (360, 366), (366, 367), (368, 369), (369, 370), (371, 377), (378, 384), (385, 389), (390, 393), (394, 398), (399, 400), (401, 408), (408, 409)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['""', 'We', 'knew', 'it', 'would', 'be', 'rough', 'without', 'him', ',', 'but', 'geez', '.', 'Did', 'anyone', 'think', 'it', 'would', 'be', 'like', 'this', '?', '""', ' ', 'Past', 'is', 'prologue', '.', ' ', 'A', 'little', 'historical', 'research', 'about', 'what', 'happens', 'to', 'the', 'Ducks', 'when', 'their', 'starting', 'QB', 'goes', 'down', 'is', 'in', 'order', '.', ' ', 'Which', 'is', 'why', 'unnecessarily', 'running', 'or', 'allowing', 'Oregon', ""'s"", 'starting', 'QB', 'to', 'run', 'unnecessarily', 'is', 'dumb', ',', 'dumb', ',', 'dumb', '.', ' ', 'A', 'single', 'game', 'does', 'not', 'make', 'a', 'season', '.', ' ', 'A', 'single', 'season', 'does', 'not', 'make', 'a', 'program', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 146, 147, 148, 149, 150, 151]",Only an idiot/coward would get his vagina hurt for making a comment about their cult leader in a sports article.  Bill Robertson=Trump supporting coward.,"[(0, 4), (5, 7), (8, 13), (13, 14), (14, 20), (21, 26), (27, 30), (31, 34), (35, 41), (42, 46), (47, 50), (51, 57), (58, 59), (60, 67), (68, 73), (74, 79), (80, 84), (85, 91), (92, 94), (95, 96), (97, 103), (104, 111), (111, 112), (113, 114), (114, 118), (119, 128), (128, 129), (129, 134), (135, 145), (146, 152), (152, 153)]","[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Only', 'an', 'idiot', '/', 'coward', 'would', 'get', 'his', 'vagina', 'hurt', 'for', 'making', 'a', 'comment', 'about', 'their', 'cult', 'leader', 'in', 'a', 'sports', 'article', '.', ' ', 'Bill', 'Robertson', '=', 'Trump', 'supporting', 'coward', '.']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
[],Maggots??? How is that not enough to take hoarding into animal abuse and criminal neglect???? Holy crap people!!,"[(0, 7), (7, 8), (8, 9), (9, 10), (11, 14), (15, 17), (18, 22), (23, 26), (27, 33), (34, 36), (37, 41), (42, 50), (51, 55), (56, 62), (63, 68), (69, 72), (73, 81), (82, 89), (89, 90), (90, 91), (91, 92), (92, 93), (94, 98), (99, 103), (104, 110), (110, 111), (111, 112)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Maggots', '?', '?', '?', 'How', 'is', 'that', 'not', 'enough', 'to', 'take', 'hoarding', 'into', 'animal', 'abuse', 'and', 'criminal', 'neglect', '?', '?', '?', '?', 'Holy', 'crap', 'people', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Hypocrite, failure, liar, killer. Just go, Obama.","[(0, 9), (9, 10), (11, 18), (18, 19), (20, 24), (24, 25), (26, 32), (32, 33), (34, 38), (39, 41), (41, 42), (43, 48), (48, 49)]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Hypocrite', ',', 'failure', ',', 'liar', ',', 'killer', '.', 'Just', 'go', ',', 'Obama', '.']","['B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[150, 151, 152, 153, 154]","""Trudeau will pay a high price for Trans Mountain’s approval""  Perhaps. But no one will pay a higher price than the Canadians who got stuck with this idiot after he was voted into power by morons.","[(0, 1), (1, 8), (9, 13), (14, 17), (18, 19), (20, 24), (25, 30), (31, 34), (35, 40), (41, 49), (49, 51), (52, 60), (60, 61), (62, 63), (63, 70), (70, 71), (72, 75), (76, 78), (79, 82), (83, 87), (88, 91), (92, 93), (94, 100), (101, 106), (107, 111), (112, 115), (116, 125), (126, 129), (130, 133), (134, 139), (140, 144), (145, 149), (150, 155), (156, 161), (162, 164), (165, 168), (169, 174), (175, 179), (180, 185), (186, 188), (189, 195), (195, 196)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['""', 'Trudeau', 'will', 'pay', 'a', 'high', 'price', 'for', 'Trans', 'Mountain', '’s', 'approval', '""', ' ', 'Perhaps', '.', 'But', 'no', 'one', 'will', 'pay', 'a', 'higher', 'price', 'than', 'the', 'Canadians', 'who', 'got', 'stuck', 'with', 'this', 'idiot', 'after', 'he', 'was', 'voted', 'into', 'power', 'by', 'morons', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[14, 15, 16, 17, 18, 19]",You Can't fix Stupid,"[(0, 3), (4, 6), (6, 9), (10, 13), (14, 20)]","[1, 1, 1, 1, 2]","['You', 'Ca', ""n't"", 'fix', 'Stupid']","['O', 'O', 'O', 'O', 'B-TOX']"
"[237, 238, 239, 240, 241, 242]",Why do people go to an area during hurricane season or to a war torn country and expect the government to bail them out. I would hope the individuals get billed for the cost. Being a Canadian should not mean you get a free pass to being stupid.,"[(0, 3), (4, 6), (7, 13), (14, 16), (17, 19), (20, 22), (23, 27), (28, 34), (35, 44), (45, 51), (52, 54), (55, 57), (58, 59), (60, 63), (64, 68), (69, 76), (77, 80), (81, 87), (88, 91), (92, 102), (103, 105), (106, 110), (111, 115), (116, 119), (119, 120), (121, 122), (123, 128), (129, 133), (134, 137), (138, 149), (150, 153), (154, 160), (161, 164), (165, 168), (169, 173), (173, 174), (175, 180), (181, 182), (183, 191), (192, 198), (199, 202), (203, 207), (208, 211), (212, 215), (216, 217), (218, 222), (223, 227), (228, 230), (231, 236), (237, 243), (243, 244)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Why', 'do', 'people', 'go', 'to', 'an', 'area', 'during', 'hurricane', 'season', 'or', 'to', 'a', 'war', 'torn', 'country', 'and', 'expect', 'the', 'government', 'to', 'bail', 'them', 'out', '.', 'I', 'would', 'hope', 'the', 'individuals', 'get', 'billed', 'for', 'the', 'cost', '.', 'Being', 'a', 'Canadian', 'should', 'not', 'mean', 'you', 'get', 'a', 'free', 'pass', 'to', 'being', 'stupid', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Bishop Morlino's attempt to shift the blame on to the local priest is both hypocritical and cowardly.,"[(0, 6), (7, 14), (14, 16), (17, 24), (25, 27), (28, 33), (34, 37), (38, 43), (44, 46), (47, 49), (50, 53), (54, 59), (60, 66), (67, 69), (70, 74), (75, 87), (88, 91), (92, 100), (100, 101)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1]","['Bishop', 'Morlino', ""'s"", 'attempt', 'to', 'shift', 'the', 'blame', 'on', 'to', 'the', 'local', 'priest', 'is', 'both', 'hypocritical', 'and', 'cowardly', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O']"
"[112, 113, 114, 115]",SCAMSTERS when it's funded by the people apparently it's alright. This is why most politicians are though of as scum. Remember when integrity meant something?,"[(0, 9), (10, 14), (15, 17), (17, 19), (20, 26), (27, 29), (30, 33), (34, 40), (41, 51), (52, 54), (54, 56), (57, 64), (64, 65), (66, 70), (71, 73), (74, 77), (78, 82), (83, 94), (95, 98), (99, 105), (106, 108), (109, 111), (112, 116), (116, 117), (118, 126), (127, 131), (132, 141), (142, 147), (148, 157), (157, 158)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['SCAMSTERS', 'when', 'it', ""'s"", 'funded', 'by', 'the', 'people', 'apparently', 'it', ""'s"", 'alright', '.', 'This', 'is', 'why', 'most', 'politicians', 'are', 'though', 'of', 'as', 'scum', '.', 'Remember', 'when', 'integrity', 'meant', 'something', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[144, 145, 146, 147, 148, 149, 150]","I'm sure they want to make sure the Fool never escapes Arkham Asylum, and the best way to do that is to shine a nice billion lumen light on his sad ass 24 hours a day, 365 days a year.","[(0, 1), (1, 3), (4, 8), (9, 13), (14, 18), (19, 21), (22, 26), (27, 31), (32, 35), (36, 40), (41, 46), (47, 54), (55, 61), (62, 68), (68, 69), (70, 73), (74, 77), (78, 82), (83, 86), (87, 89), (90, 92), (93, 97), (98, 100), (101, 103), (104, 109), (110, 111), (112, 116), (117, 124), (125, 130), (131, 136), (137, 139), (140, 143), (144, 147), (148, 151), (152, 154), (155, 160), (161, 162), (163, 166), (166, 167), (168, 171), (172, 176), (177, 178), (179, 183), (183, 184)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', ""'m"", 'sure', 'they', 'want', 'to', 'make', 'sure', 'the', 'Fool', 'never', 'escapes', 'Arkham', 'Asylum', ',', 'and', 'the', 'best', 'way', 'to', 'do', 'that', 'is', 'to', 'shine', 'a', 'nice', 'billion', 'lumen', 'light', 'on', 'his', 'sad', 'ass', '24', 'hours', 'a', 'day', ',', '365', 'days', 'a', 'year', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",Stupid is as stupid does.  No place to hide and no place to run too.,"[(0, 6), (7, 9), (10, 12), (13, 19), (20, 24), (24, 25), (26, 27), (27, 29), (30, 35), (36, 38), (39, 43), (44, 47), (48, 50), (51, 56), (57, 59), (60, 63), (64, 67), (67, 68)]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Stupid', 'is', 'as', 'stupid', 'does', '.', ' ', 'No', 'place', 'to', 'hide', 'and', 'no', 'place', 'to', 'run', 'too', '.']","['B-TOX', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
